Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Biological,Epidemic,2023-08-26,Increase in dengue cases,,,Guatemala,"['Zacapa', 'Chiquimula', 'Petén Sur Oriental', 'Escuintla', 'Quetzaltenango', 'Baja Verapaz', 'Sacatepéquez', 'Jutiapa', 'Petén Norte', 'El Quiche', 'Santa Rosa', 'Izabal', 'Jalapa']",Departmental Directorates of Integrated Health Services Networks,,,28.0,,0.0,14299.0,,Guatemala,GTM
Meteorological,Storm,2023-09-05,Record-breaking rainfall,750,mm,Greece,['Thessaly'],,,,,,,,,Greece,GRC
Geophysical,Earthquake,2023-09-08,,6.8,,Morocco,,,,,,,,,,Morocco,MAR
Hydrological,Flood,2023-08,Opening of the Lagdo Dam in Cameroon,,,Nigeria,"Kogi, Benue, Adamawa, Bauchi, Borno, Gombe, Taraba, Yobe","['Kogi', 'Benue', 'Adamawa', 'Bauchi', 'Borno', 'Gombe', 'Taraba', 'Yobe']",,,600.0,,,4400000.0,,Nigeria,NGA
Hydrological,Flood,2023-07-30,,,,Mauritania,Boghé,,,,1.0,,,,,Mauritania,MRT
Climatological,Mass movement (wet),2023-08-07,Short-term rains,,,Kyrgyzstan,Issyk-Kul Region,"['Tup District', 'Ken-Suu', 'Bayzak', 'Taldy-Suu', 'Korumdu', 'Koochu']",,,,,,13000.0,200.0,Kyrgyzstan,KGZ
Climatological,Drought,2023-06-07,,,,Indonesia,Central Papua Province,Puncak District,,,,,,7500.0,,Indonesia,IDN
Hydrological,Flood,2023-08-13,Heavy rainfall,,,Indonesia,,Pesisir Selatan District,,,,,,2852.0,,Indonesia,IDN
Hydrological,Flood,2023-07-31,,,,Lao People's Democratic Republic,,Savannakhet,Atsaphon,,,,,5200.0,,Lao People's Democratic Republic,LAO
Biological,Epidemic,2023-07-22,Proliferation of the vector due to seasonal rains and the lack of proper water storage for domestic consumption,,,Honduras,"Comayagua, La Paz, Yoro, Atlantida, Olancho, Copan, Ocotepeque",Central District (Francisco Morazan),,,0.0,,0.0,9278.0,,Honduras,HND
Hydrological,Flood,2023-07-22,Heavy rainfall,,,Afghanistan,Maidan Wardak Province,"['Jalrez District', 'Saydabad District', 'Chaki Wardak District', 'Maidan Shahr District', 'Kabul Capital City', 'Khost Province']",[],,36.0,41.0,74.0,,600.0,Afghanistan,AFG
Meteorological,Storm,2023-05,Heavy rainfall and strong winds,,,Guatemala,,,,,16.0,,4.0,916000.0,,Guatemala,GTM
Biological,Epidemic,2019-01-01,Ongoing outbreak of dengue,,,Bangladesh,,,,,,,,101354.0,,Bangladesh,BGD
Hydrological,Flood,2023-07-10,Severe weather and heavy rainfall,,,Niger,,"['Maradi', 'Tahoua', 'Tillabéri']",,,7.0,,,5680.0,664.0,Niger,NER
Biological,Epidemic,2023-06-16,,,,Peru,,,,,31.0,,,45900.0,,Peru,PER
Meteorological,Storm,2023-06-15,,,,Armenia,"['Tavush', 'Lori', 'Syunik', 'Shirak']","['Ijevan', 'Gyumri']",[],,,,,12744.0,,Armenia,ARM
Meteorological,Storm,2023-06-15,"Heavy rainfall, flooding, and hailstorms",,,Georgia,"['Kakheti', 'Samegrelo-Zemo Svaneti']","['Gurjaani', 'Lentekhi', 'Chumlaki', 'Tchandari', 'Vejini', 'Dzirkoki', 'Kolagi', 'Bakurtsikhe', 'Kodalo', 'Chikhareshi', 'Jakhunderi', 'Nakisheri', 'Skhedi', 'Upper Shkedi', 'Akhalsheni', 'Panaga', 'Lekosadeni']",,,,,,58723.0,,Georgia,GEO
Climatological,Rainfall,2023-06-10,Heavy rains and rain-related incidents,,,Pakistan,,"['Khyber Pakhtunkhwa', 'Punjab']",['Khushab'],Chan village,33.0,,,,165.0,Pakistan,PAK
Biological,Epidemic,2023-02-12,,,,Zimbabwe,Mashonaland West Province,Chegutu,,,11.0,,,1649.0,,Zimbabwe,ZWE
Biological,Epidemic,2023-09,Increase in dengue cases coinciding with monsoon season,,,Nepal,,,,,,,,4000.0,,Nepal,NPL
Geophysical,Volcanic activity,2023-06-08,,,,Philippines,Albay,,,,,,,33691.0,,Philippines,PHL
Hydrological,Flood,2023-06-03,,,,Ecuador,Esmeraldas,"['Atacames', 'Esmeraldas', 'Musine', 'Quinindé', 'Rioverde']",,,,,,,,Ecuador,ECU
Climatological,Flash flood,2023-05-29,,,,Argentina,Buenos Aires,Quilmes,,,,,,,,Argentina,ARG
Hydrological,Flood,2023-06-03,Heavy rainfall,,,Haiti,"Ouest, Nippes, Sud-Est, Nord-Ouest, Centre",,,,15.0,8.0,,13400.0,1200.0,Haiti,HTI
Hydrological,Flood,2023-05-15,,,,Gabon,Haut Ogooué Province,Franceville,,,,,,3000.0,200.0,Gabon,GAB
Meteorological,Storm,2023-05-19,,,,Mongolia,"['Dornod', 'Sukhbaatar', 'Khentii']",['Gobi areas'],,,2.0,124.0,,5100.0,149.0,Mongolia,MNG
Biological,Epidemic,,,,,Sri Lanka,,"['Colombo', 'Gampaha', 'Kalutara', 'Batticaloa', 'Trincomalee', 'Kandy', 'Galle']",,,,,,33742.0,,Sri Lanka,LKA
Hydrological,Flood,2023-05-08,Very heavy rainfall causing rivers to overflow and flash floods,,,Democratic Republic of the Congo,['South Kivu Province'],['Kalehe Territory'],,,400.0,,,,,Democratic Republic of the Congo,COD
Hydrological,Flood,2023-05-02,Heavy rainfall causing floods and landslides,,,Rwanda,"Northern, Western and Southern Provinces",,,,127.0,,,,,Rwanda,RWA
Hydrological,Flood,2023-04,Torrential rainfall,,,Yemen,Marib Governorate,,,,5.0,,,,30.0,Yemen,YEM
Geophysical,Earthquake,2023-03-23,,5.0,,Tajikistan,Sughd Region,Kuhistoni Mastchoh district,Langar rural jamoat,Paldorak village,0.0,,3.0,,318.0,Tajikistan,TJK
Meteorological,Flood,2023-03,,,,Kenya,Nairobi County,"['Gilgil Town', 'West Pokot County', 'Nairobi', 'Suswa Town', 'Marsabit County']",,,12.0,,,812.0,,Kenya,KEN
Hydrological,Flood,2023-03,Heavy rainfall causing widespread floods and overflow of rivers,,,Ethiopia,Somali Region,"['Somali', 'Oromia', 'Afar Region']",,,29.0,,,240000.0,,Ethiopia,ETH
Biological,Epidemic,2022-12-10,,,,South Sudan,"['Eastern Equatoria State', 'Upper Nile State']",,,,,,,55.0,,South Sudan,SSD
Hydrological,Flood,2023-02-18,Heavy rainfall,,,Ecuador,"['Chimborazo', 'Esmeraldas', 'Los Ríos', 'Loja', 'Manabí', 'El Oro', 'Guayas']",,,,6.0,,,,,Ecuador,ECU
Climatological,Drought,2023-03,Concerns over a likely deterioration of living conditions,,,Somalia,Gedo and Bay regions,"['Baardheere', 'Wanle Wayne', 'Luuq', 'Doolow']",,,,,,,,Somalia,SOM
Meteorological,Storm,2023-02-28,,,,Paraguay,Concepción,,,,,,,,,Paraguay,PRY
Biological,Epidemic,2023-03-02,Alarming increase in diphtheria,,,Nigeria,,,,,89.0,,,733.0,,Nigeria,NGA
Hydrological,Flood,2023-03-11,Cyclone Yaku and heavy rains,,,Peru,Piura Region,,,,4.0,,,3529.0,2077.0,Peru,PER
Geophysical,Earthquake,2023-03-01,,,,Vanuatu,,,,,,,,,,Vanuatu,VUT
Meteorological,Storm,2023-03-01,,,,Vanuatu,,,,,,,,,,Vanuatu,VUT
Biological,Epidemic,2023-02-13,"Viral hemorrhagic fever, suspected Marburg virus",,,Equatorial Guinea,['Continental region'],"['Nosrk Nsomo', 'Ebebiyim']",,,9.0,0.0,,4235.0,,Equatorial Guinea,GNQ
Meteorological,Tropical cyclone,2023-02-28,,,,Vanuatu,Shefa Province,Port Vila,,,,,,,,Vanuatu,VUT
Hydrological,Flood,2023-02-09,Overflow of the Asi/Orontes river following the opening of the al-Rastan Dam and the collapse of a concrete dam,,,Türkiye,Idlib,al-Talul,,,,,,7000.0,1000.0,Türkiye,TUR
Meteorological,Tropical cyclone,2023-02-21,,,,Madagascar,,,,,33.0,20.0,,90000.0,,Madagascar,MDG
Hydrological,Flood,2023-02-07,Heavy rains reaching up to 100 mm in 24 hours,,,Mozambique,,"['Maputo city', 'Maputo province']",,Maputo city,4.0,0.0,0.0,30605.0,,Mozambique,MOZ
Biological,Epidemic,2023-01-26,,,,Zambia,Vubwi district,,,,1.0,,,53080.0,,Zambia,ZMB
Miscellaneous accident,Fire (Miscellaneous),2023-01-14,,,,Guinea-Bissau,,,,Menegue Village,,,,2065.0,,Guinea-Bissau,GNB
Hydrological,Flood,2023-01-11,Heavy rainfall and thunderstorms,,,Zambia,Southern Province,"['Southern Province', 'Central Province', 'Eastern Province', 'Lusaka Province']",,,,,,,,Zambia,ZMB
Biological,Epidemic,2023-01-08,Cholera outbreak exacerbated by rainy season,,,Mozambique,Niassa,"['Lago', 'Lichinga', 'Sanga', 'Chimbonila', 'Mecanhelas']",,,14.0,,,878.0,,Mozambique,MOZ
Meteorological,Storm,2023-01-24,Heavy and persistent rainfall,,,Madagascar,Menabe Region,,,Morondava City,3.0,14.0,,17129.0,5600.0,Madagascar,MDG
Hydrological,Flood,2022-09,Heavy rains and strong winds,,,Congo,Departments,"['Likouala', 'Sangha', 'Cuvette', 'Plateaux']",,,,,,164679.0,,Congo,COG
Biological,Epidemic,2023-01-01,,,,Burundi,"['Budjumbura North', 'Cibitoke', 'Isale', 'Bujumbura Centre']",,,,0.0,,,42.0,,Burundi,BDI
Hydrological,Flood,2022-12-10,,,,South Africa,Gauteng Province,"['Soweto', 'Ekhuruleni', 'Johannesburg', 'Vereeniging', 'Brakpan', 'Rustenburg', 'Bojanala']",,,,,,40000.0,,South Africa,ZAF
Hydrological,Flood,2022-12,Heavy rainfall,,,Malaysia,,"['Johor', 'Kelantan', 'Pahang', 'Perak', 'Terengganu']",,,,,,2550.0,,Malaysia,MYS
Hydrological,Flood,2022-12-13,Heavy rains,,,Democratic Republic of the Congo,,,,Kinshasa,120.0,,,39000.0,282.0,Democratic Republic of the Congo,COD
Hydrological,Flood,2022-11-26,Weeks of constant rainfall causing ground saturation,,,Trinidad and Tobago,,"['Bamboo #2', 'Valsayn South', 'Real Spring Gardens', 'Kelly Village', 'Madras Road', 'El Carmen', 'St. Helena']",,,,,,100000.0,,Trinidad and Tobago,TTO
Meteorological,Extreme temperature,2022-11-28,,,,Mongolia,"['Uvs', 'Khovd']",,,,216.0,4.0,,,2.0,Mongolia,MNG
Hydrological,Flood,2022-11-21,"Overflow of the La Villa, Tonosí, and El Cacao rivers",,,Panama,Los Santos and Herrera,,,,,,,450.0,,Panama,PAN
Geophysical,Earthquake,2022-11-21,,5.6,Mw(Moment Magnitude),Indonesia,West Java Province,Cianjur Regency,,,2.0,,4.0,978000.0,7.0,Indonesia,IDN
Geophysical,Earthquake,2022-11-09,,6.6,Mw(Moment Magnitude),Nepal,Doti District,Khaptad Chhanna Rural Municipality,,,,,,,,Nepal,NPL
Hydrological,Flood,2022-11-06,Heavy rains associated with an upper-level trough,,,Saint Lucia,,"['Gros Islet District', 'Corinth', 'Bois drorange', 'Grande Riviere']",,,,,,5500.0,,Saint Lucia,LCA
Meteorological,Storm,2022-10-31,Tropical Storm Lisa,40,mph,Belize,Belize,,,,,,,,,Belize,BLZ
Meteorological,Storm,2022-10-27,,,,Philippines,Northern Samar,Catarman City,,,,,,,,Philippines,PHL
Hydrological,Flood,2022-09-21,"Heavy rainfall, overflowing of rivers and breaching of dikes",,,Cameroon,Far North,"['Mayo-Danay', 'Logone et Chari', 'Mayo-Tsanaga']",[],,2.0,,,37000.0,,Cameroon,CMR
Hydrological,Flood,2022-09,,,,Benin,Central Region,,,,,,,73270.0,1400.0,Benin,BEN
Meteorological,Storm,2022-09-02,,,,El Salvador,San Salvador,Las Palmas,,Las Palmas,,,,65.0,50.0,El Salvador,SLV
Biological,Epidemic,2022-09-28,Surge in dengue cases coinciding with the rainy season,,,Nepal,Bagmati Province,,,,38.0,,,28109.0,,Nepal,NPL
Biological,Epidemic,2022-09-16,Cholera outbreak,,,Ethiopia,Oromia Region,"['Harana Buluk', 'Berbere', 'Dolo Mena']",,,0.0,,14.0,16.0,,Ethiopia,ETH
Biological,Epidemic,2023-10-02,Resurfacing cholera cases due to gang blockades causing severe shortages of fuel and safe drinking water,,,Haiti,Ouest Department,,,,,,,2.0,,Haiti,HTI
Meteorological,Tropical cyclone,2022-09-22,,,,Philippines,Cagayan Valley Region,,,,,,,,,Philippines,PHL
Meteorological,Storm,2022-09-16,Tropical Storm Fiona causing heavy rainfall and flooding,,,Guadeloupe,,,,,1.0,,,,,Guadeloupe,GLP
Hydrological,Flood,2022-08-28,Persistent torrential rains,,,Sierra Leone,Freetown,[],,,,,,,,Sierra Leone,SLE
Geophysical,Earthquake,2022-09-11,,7.6,Mw(Moment Magnitude),Papua New Guinea,Eastern Highlands,Kainantu,,,,,,2500000.0,,Papua New Guinea,PNG
Hydrological,Flood,2023-07,,,,Central African Republic,Ombella M'Poko,,,,11.0,,,22450.0,2000.0,Central African Republic,CAF
Biological,Epidemic,2022-08-15,Ebola virus disease,,,Democratic Republic of the Congo,['North Kivu'],,,,1.0,,,,,Democratic Republic of the Congo,COD
Hydrological,Flood,2022-09-05,,,,Niger,,Niamey,,,,,,,,Niger,NER
Hydrological,Flood,2022-07-30,Heavy rainfall triggering landslides and causing rivers to overflow,,,Uganda,,"['Mbale', 'Kapchorwa', 'Sironko', 'Bulambuli', 'Bukedea']",,,24.0,,,3745.0,,Uganda,UGA
Geophysical,Earthquake,2022-07-27,,7.0,,Philippines,Abra,Ilocos Sur,,Tayum,4.0,,,1624.0,,Philippines,PHL
Hydrological,Flood,2022-07-10,Torrential rains,,,Sudan,,"['Fatu', 'Al-Aitma', 'Al-Shuhada']",,Ashwaei area,,,,750.0,5.0,Sudan,SDN
Climatological,Drought,,,,,Mauritania,,,,,,,,,,Mauritania,MRT
Hydrological,Flood,2022-06-21,Heavy rains and strong wind,,,Georgia,"['Eastern Georgia', 'Western Georgia']","['Kazbegi', 'Tianeti', 'Dusheti', 'Tkibuli', 'Kutaisi', 'Ambrolauri', 'Senaki', 'Khobi', 'Poti', 'Zugdidi']",,,,,,1000.0,,Georgia,GEO
Biological,Epidemic,2022-06-19,Cholera outbreak,,,Iraq,"['Sulaymaniyah', 'Al Muthanna', 'Kirkuk', 'Erbil', 'Duhok']",N/A,,,,,,13.0,,Iraq,IRQ
Hydrological,Flood,2022-07,Heavy rainfall causing floods and flash floods,,,Pakistan,,"['Balochistan', 'Khyber Pakhtunkhwa']",['Quetta'],,29.0,,39.0,,8.0,Pakistan,PAK
Hydrological,Flood,2022-05-23,"Heavy rain, floods and mudslides",,,Guatemala,,"['Retalhuleu', 'Suchitepéquez', 'Quetzaltenango', 'Alta Verapaz']",,,,,,7000.0,,Guatemala,GTM
Hydrological,Flood,2022-05-13,"Heavy rainfall, landslides, and river overflow",,,India,Arunachal Pradesh,"['Assam', 'Meghalaya']","['Dima Hasao District', 'East Khasi Hills District', 'Ri-Bhoi District']",,7.0,,,25000.0,70.0,India,IND
Hydrological,Flood,2022-05-10,Sudden heavy rains and windstorms,,,Somalia,,Galkacyo,,,,,,40416.0,,Somalia,SOM
Climatological,Drought,2022-06,,,,Niger,,,,,,,,3300000.0,,Niger,NER
Biological,Epidemic,2022-04-30,Continuing transmission due to population movement and poor conditions,,,South Sudan,Bentiu,,,,,,3704.0,300000.0,,South Sudan,SSD
Biological,Epidemic,2021-04-23,Confirmed case of Ebola,,,Democratic Republic of the Congo,['Equateur Province'],['Mbandaka'],,,,,,,,Democratic Republic of the Congo,COD
Biological,Epidemic,2022-04-21,Low immunization rates due to disruption of immunization activities for COVID-19 and misconceptions on immunization,,,Liberia,['14 of the 15 counties'],,,,3.0,,,456.0,,Liberia,LBR
Biological,Epidemic,2022-04-11,,,,Zambia,Lusaka Province,Lusaka District,Mtendere compound,,0.0,0.0,8.0,16.0,,Zambia,ZMB
Hydrological,Flood,2022-04-11,Heavy rainfall,,,South Africa,KwaZulu-Natal,Eastern Cape,,,443.0,40000.0,,40000.0,4000.0,South Africa,ZAF
Meteorological,Storm,2022-04-10,Non-stop rain induced flooding,,,Philippines,Leyte,Eastern Visayas,,,1.0,1.0,2.0,136400.0,,Philippines,PHL
Climatological,Drought,,,,,Sri Lanka,,,,,,,,0.0,,Sri Lanka,LKA
Geophysical,Earthquake,2022-03-26,,6.0,,Ecuador,Esmeraldas,,,,,,,4097.0,,Ecuador,ECU
Meteorological,Storm,2023-03-19,Torrential rain due to recent climatic fluctuations,,,Tunisia,"['Siliana', 'Kairouan', 'Gafsa', 'Sidi Bouzid', 'Jendouba', 'Beja', 'El Kef', 'Kasserine']",[],,,1.0,1.0,,,5.0,Tunisia,TUN
Hydrological,Flood,2022-03-15,Heavy rainfall triggering landslides and causing rivers to overflow,,,Colombia,"['Andean regions', 'Pacific regions']","['Cundinamarca', 'Cauca', 'Antioquia', 'Huila', 'Nariño', 'Caldas', 'Quindío', 'Risaralda', 'Tolima', 'Valle del Cauca']",,,12.0,,14.0,5500.0,,Colombia,COL
Meteorological,Storm,2022-03-07,,,,Madagascar,Antsiranana Province,Toamasina Province,,,,,,,,Madagascar,MDG
Climatological,Drought,2022-05,,,,Djibouti,Ali Sabieh,"['Arta', 'Obock', 'Tadjourah', 'Dikhil']",,,,,,132000.0,,Djibouti,DJI
Climatological,Wildfire,2022-02-24,,,,Central African Republic,Bakala,,,,,,17.0,955.0,,Central African Republic,CAF
Biological,Epidemic,2022-02-17,Outbreak of wild poliovirus type 1,,,Malawi,Lilongwe,,,,,,,,,Malawi,MWI
Biological,Epidemic,2022-02-12,Alarming increase of Visceral Leishmaniasis cases,,,Sudan,Gedaref State,,,,8.0,,,495680.0,,Sudan,SDN
Hydrological,Flood,2022-02-03,,,,Haiti,Nippes Department,"['North-West Department', 'North Department', 'North-East Department']",,,5.0,1.0,,2581.0,,Haiti,HTI
Climatological,Landslide,2022-02-02,Heavy rain,,,Ecuador,Quito,,,,23.0,15.0,49.0,,,Ecuador,ECU
Industrial accident,Oil spill,2022-01-15,Environmental emergency following an oil spill at a Repsol-owned refinery,,,Peru,Lima metropolitan region,,,,,,,180.0,,Peru,PER
Industrial accident,Explosion (Industrial),2022-01-20,,,,Ghana,Western Region,,,"Apeate community, near Bogoso",,,,,,Ghana,GHA
Hydrological,Flood,2022-01-16,,,,Zambia,Southern Province,"['Kalomo', 'Namwala', 'Choma']",,,,,,3219.0,500.0,Zambia,ZMB
Biological,Epidemic,2022-01-15,Escalation of dengue fever cases,,,Timor-Leste,['Dili'],Municipalities,,,20.0,,,853.0,,Timor-Leste,TLS
Geophysical,Volcanic activity,2022-01-15,,,,Tonga,,,,,,,,,,Tonga,TON
Biological,Epidemic,2022-01-01,Yellow Fever outbreak,15,Number of patients presenting symptoms,Kenya,Isiolo County,Merti Sub County,,,3.0,,15.0,15.0,,Kenya,KEN
Hydrological,Flood,2022-01-08,,,,Fiji,,,,,,,,,,Fiji,FJI
Hydrological,Flood,2021-12-17,Heavy rainfalls,,,Iraq,,Kirkuk Governorate,"['Erbil', 'Daratu', 'Qushtapa', 'Shamamk', 'Zhyan', 'Roshinbiri', 'Bahrka']",,14.0,,,7000.0,,Iraq,IRQ
Miscellaneous accident,Explosion (Miscellaneous),2021-12-14,Tanker truck explosion while residents retrieved fuel,,,Haiti,,,,Cap-Haitien,61.0,,47.0,20.0,,Haiti,HTI
Meteorological,Storm,2021-12-12,,,,South Africa,Eastern Cape,OR Tambo District,,,6.0,,27.0,8810.0,,South Africa,ZAF
Geophysical,Volcanic activity,2021-12-04,,,,Indonesia,,,,,13.0,7.0,,,,Indonesia,IDN
Meteorological,Storm,2021-11-24,,,,Malawi,Salima District,"['Traditional Authority Maganga', 'Traditional Authority Kalonga', 'Traditional Authority Kambwiri', 'Traditional Authority Pemba']",,,0.0,,0.0,1188.0,,Malawi,MWI
Hydrological,Flood,2021-11-12,Heavy rains and severe weather including strong winds and thunderstorms,,,Egypt,['Aswan Governorate'],[],,,3.0,,450.0,5935.0,220.0,Egypt,EGY
Miscellaneous accident,Fire (Miscellaneous),2021-11-05,,,,Sierra Leone,,,,"Wellington PMD Junction, Freetown",100.0,,100.0,,,Sierra Leone,SLE
Geophysical,Volcanic activity,2021-10-22,heavy rainfall caused a landslide which fell into the crater,,,Vanuatu,Tanna,,,,,,,1622.0,,Vanuatu,VUT
Biological,Epidemic,2021-10-12,,,,Pakistan,,['Islamabad'],,,5.0,,113.0,200.0,,Pakistan,PAK
Meteorological,Storm,2021-10-07,,,,Philippines,,,,,,,,,,Philippines,PHL
Geophysical,Earthquake,2021-10-07,Earthquake,5.9,Mw(Moment Magnitude),Pakistan,Balochistan,,,,20.0,,300.0,5.0,100.0,Pakistan,PAK
Miscellaneous accident,Fire (Miscellaneous),2021-10-02,,,,Honduras,Islas de la Bahía,Guanaja,,El Cayo,,,,,,Honduras,HND
Hydrological,Flood,2021-10-15,Heavy rain triggering landslides and causing floods,,,India,Kerala,"['Kottayam', 'Idukki']",,,27.0,,,4713.0,,India,IND
Hydrological,Flood,2021-09-22,,,,Georgia,Adjara,Guria,,,,,,1780.0,,Georgia,GEO
Biological,Epidemic,2021-09-08,Outbreak of meningitis,,,Democratic Republic of the Congo,Tshopo Province,,,,129.0,,,261.0,,Democratic Republic of the Congo,COD
Hydrological,Flood,,Heavy rains,,,Benin,,,,,9.0,,,0.0,0.0,Benin,BEN
Meteorological,Storm,2021-08-27,,,,Lesotho,Qacha's Nek and Thaba Tseka,,,,,,,510.0,162.0,Lesotho,LSO
Hydrological,Flood,2021-08-18,Heavy downpour caused water surges and landslides,,,Malaysia,Kedah,"['Yan', 'Kuala Muda', 'Bandar Baharu', 'Kubang Pasu']",,,,,,4825.0,,Malaysia,MYS
Biological,Epidemic,2021-08-16,,,,Niger,,,,,35.0,,845.0,,,Niger,NER
Geophysical,Earthquake,2021-08-14,,7.2,,Haiti,Not specified,Jérémie and Les Cayes,,,227.0,,,,,Haiti,HTI
Climatological,Wildfire,2021-08-09,,,,Algeria,Kabylia Region,,,,40.0,,,,,Algeria,DZA
Hydrological,Flood,2021-08-07,,,,Central African Republic,Bangui,"['6th arrondissement', 'Bimbo', 'Birao', 'Baoro']",,,,,,3605.0,,Central African Republic,CAF
Hydrological,Flood,2021-07,Unseasonal rainstorms,,,Yemen,Southern governorates,,,,14.0,,,1000.0,,Yemen,YEM
Hydrological,Flood,2021-07-27,Heavy monsoon rains leading to slope failures and severe flooding,,,Bangladesh,,Cox’s Bazar,,,6.0,,,1000.0,,Bangladesh,BGD
Meteorological,Extreme temperature,2021-06-01,,,,Kazakhstan,"['Kyzylorda', 'Mangystau', 'Turkestan']",,,,,,,,,Kazakhstan,KAZ
Hydrological,Flood,2023-06,Prolonged heavy rainfall,,,Mongolia,,"['Arkhangai', 'Umnugovi', 'Orkhon', 'Dornogovi', 'Govi-Altai', 'Uvurkhangai', 'Tuv']",,,,,,7745.0,,Mongolia,MNG
Hydrological,Flood,2021-07-21,Heavy rainfall in the Al Butanah catchment area,,,Sudan,Gedaref State,"['Al Fao locality', 'village 16', 'village 14', 'Al-Abhath', 'Haj AlSayed', 'Tiako']",,,,,,70100.0,150.0,Sudan,SDN
Meteorological,Storm,2021-07-08,,,,Philippines,Davao Region,,,,,,,22550.0,3.0,Philippines,PHL
Geophysical,Volcanic activity,2021-07-01,,,,Philippines,Batangas,Agoncillo,,,,,,14495.0,,Philippines,PHL
Hydrological,Flood,2021-06-18,Heavy rain with thunderstorms,,,Nepal,"Province 1, Province 2, Bagmati Province, Gandaki Province",,,,15.0,5.0,25.0,405.0,19.0,Nepal,NPL
Hydrological,Flood,2021-06,Heavy rainfall,,,Niger,,"['Maradi', 'Agadez', 'Niamey']",,,35.0,,24.0,26530.0,2500.0,Niger,NER
Meteorological,Tropical cyclone,2021-05-26,Cyclonic Storm 'Yaas' expected to bring heavy rainfall and strong winds,,,India,Odisha,['West Bengal'],,,,,,3000000.0,,India,IND
Hydrological,Flood,2021-05-20,,,,Guyana,Region Nine,,,,,,,15000.0,230.0,Guyana,GUY
Hydrological,Flood,2021-05-20,Heavy rainfalls causing two rivers collision,,,Malaysia,Sabah,"['Beaufort', 'Tenom']",,,,,,5782.0,,Malaysia,MYS
Hydrological,Flood,2021-05-13,Heavy rain,,,Sri Lanka,,"['Western Province', 'Central Province', 'Southern Province', 'Kandy District']",,,3.0,,3.0,44153.0,618.0,Sri Lanka,LKA
Hydrological,Flood,2021-05-07,,,,Tajikistan,,"['Kulob', 'Vakhsh', 'Jomi', 'Vose', 'Shamsiddini Shohin', 'Yovon', 'Dusti', 'Muminobod', 'Qushoniyon', 'Dangara', 'Khuroson']",,,,,,14500.0,128.0,Tajikistan,TJK
Hydrological,Flood,2021-05-07,Heavy Gu season rains,,,Somalia,,"['Banadir', 'Puntland', 'Middle Shabelle', 'Jubaland']",,,25.0,,,25000.0,,Somalia,SOM
Hydrological,Flood,2021-05-02,Heavy rain,,,Afghanistan,,"['Herat', 'Ghor', 'Maidan Wardak', 'Baghlan', 'Samangan', 'Khost', 'Bamyan', 'Daikundi', 'Badakhshan']",,,25.0,,,,150.0,Afghanistan,AFG
Hydrological,Flood,2021-04-28,,,,Rwanda,Burera District,Gahunga Sector,"['Rutare', 'Rukomo', 'Byumba', 'Kageyo', 'Miyove', 'Ruvune', 'Nyankenke', 'Mwili Sector']",Burera District,1.0,,,6500.0,1300.0,Rwanda,RWA
Hydrological,Flood,2021-04-24,,,,Suriname,All districts,,,,,,,,,Suriname,SUR
Hydrological,Flood,2021-04,Heavy rainfall and rising water levels,,,Burundi,Rumonge Province,"['Bugarama', 'Kanyenkoko', 'Muhuta', 'Nyanza-Lac', 'Gatumba', 'Rukaramu', 'Kibenga', 'Gisyo', 'Kabondo']",,,2.0,,,8000.0,,Burundi,BDI
