id,name,date,url,description,Gemini_fields,Gemini_values
52302,Georgia: Heavy Snowfall and Cold Wave - Feb 2025,2025/2/28 06:28,https://reliefweb.int/taxonomy/term/52302,"Since 21 February 2025, Western Georgia has been struggling with a severe winter storm, causing widespread damage and humanitarian challenges. The most critical impact was recorded on 1 March and the disaster is still ongoing, with heavy snow and extreme weather conditions continuing to affect Guria, Adjara, Imereti, and Mtskheta-Mtianeti. Many villages remain isolated, thousands of people are still without electricity, and emergency responders are facing serious challenges in reaching those in need.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2025-02-21""}, ""Geographical Information"": {""Country"": ""Georgia"", ""Geographical Level 0"": [""Guria"", ""Adjara"", ""Imereti"", ""Mtskheta-Mtianeti""]}, ""Effect"": {}}"
52301,Ecuador: Floods and Landslides - Jan 2025,2025/2/27 08:06,https://reliefweb.int/taxonomy/term/52301,"Severe weather due to heavy rainfall has been affecting most of Ecuador since January. This has caused floods and landslides, and an increasing number of affected people and damage. According to media reports, at least nine people died, 19,969 people have been affected, 35 houses have been destroyed, and 5,913 houses and 12 bridges have been damaged due to landslides, floods and severe weather-related incidents across 23 out of 24 provinces in Ecuador. A state of emergency has been declared in eight provinces on 25 February. The Copernicus Emergency Management Service (EMSR 789) was activated on 26 February to provide flood extent emergency mapping, one map has been produced so far. (ECHO, 27 Feb 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2025-02-25"", ""Cause"": ""Heavy rainfall""}, ""Geographical Information"": {""Country"": ""Ecuador""}, ""Effect"": {""Number of Deaths"": 9, ""Number of affected"": 19969, ""Number of damaged and destroyed dwellings "": 5948}}"
52300,Peru: Floods and Landslides - Jan 2025,2025/2/27 02:55,https://reliefweb.int/taxonomy/term/52300,"The Government declared a 60-day state of emergency across 338 districts in 20 regions, including Lima and Callao, to address the severe threat of heavy rainfall. An executive decree for the emergency will allow authorities to expedite urgent action to reduce risks and meet immediate needs. Local and regional governments are coordinating efforts with the National Institute of Civil Defense (INDECI). Key affected regions include Amazonas, Áncash, and Arequipa. (OCHA, 20 Jan 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2025-01-20"", ""Cause"": ""heavy rainfall""}, ""Geographical Information"": {""Country"": ""Peru"", ""Geographical Level 0"": ""Lima, Callao, Amazonas, Áncash, Arequipa"", ""Geographical Level 1"": null}, ""Effect"": {}}"
52299,Tonga: Dengue Fever Outbreak - Feb 2025,2025/2/27 02:46,https://reliefweb.int/taxonomy/term/52299,"The Ministry of Health declared an outbreak of Dengue Fever (DF) for Tonga on 19 February 2025. [...] 42 new cases reported with positive rapid test and that brings up the total cases of DF to 52. Majority of confirmed cases from Vava’u (25), the rest from Tongatapu (17) and ‘Eua (10). Age group mostly affected is 10-19 years old. 10 cases are hospitalized, 2 in Vaiola Hospital and 8 in Prince Ngu Hospital. 3 of these cases are diagnosed with dengue hemorrhagic fever (DHF). No death reported so far. (Govt. of Tonga, 21 Feb 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2025-02-19""}, ""Geographical Information"": {""Country"": ""Tonga"", ""Geographical Level 0"": [""Vava’u"", ""Tongatapu"", ""‘Eua""], ""Geographical Level 1"": null, ""Location"": [""Vaiola Hospital"", ""Prince Ngu Hospital""]}, ""Effect"": {""Number of Deaths"": 0, ""Number of Injured"": 52}}"
52281,Uganda: Ebola Outbreak - Jan 2025,2025/1/31 08:54,https://reliefweb.int/taxonomy/term/52281,"On 30 January, the Ministry of Health in Uganda declared an Ebola outbreak (Sudan virus) following the death of a male nurse at the national referral hospital on 29 January. The outbreak was confirmed by three national laboratory postmortem. About 45 contacts in the Central (Kampala) and Eastern (Mbale) regions are under quarantine. The Ministry of Health has been very reactive and with support from WHO has activated all necessary response measures to contain the outbreak including a vaccination campaign – a 72-hour response plan is in the final stage of approval. DG ECHO is exploring to support the response in Mbale through an ongoing project within the district. (ECHO, 31 Jan 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of Deaths""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2025-01-30"", ""Cause"": ""Sudan virus""}, ""Geographical Information"": {""Country"": ""Uganda"", ""Geographical Level 0"": [""Central"", ""Eastern""], ""Geographical Level 2"": [""Kampala"", ""Mbale""], ""Location"": null}, ""Effect"": {""Number of Deaths"": 1}}"
52271,Tanzania: Marburg Virus Disease Outbreak - Jan 2025,2025/1/20 21:02,https://reliefweb.int/taxonomy/term/52271,"On January 13, WHO informed member states that Tanzania had a suspected outbreak of Marburg Virus Disease (MVD). On Monday 20 January, the President of the Republic of Tanzania confirmed during a press briefing that there was an outbreak of Marburg Virus Disease in the northwestern Kagera region, after one case was tested positive for the virus following investigations and laboratory analysis of suspected cases. [...]","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": null}, ""Geographical Information"": {""Country"": ""Tanzania"", ""Geographical Level 0"": ""Kagera region""}, ""Effect"": {""Number of Injured"": 1}}"
52270,Ghana: Cholera Outbreak - Oct 2024,2025/1/19 08:56,https://reliefweb.int/taxonomy/term/52270,"The cholera outbreak began on October 4, 2024, when the first case was recorded after an individual exhibiting cholera-like symptoms sought medical care following attendance at a funeral in the Ada East District. The epidemic spread to 36 districts across five regions: Greater Accra, Central, Western, Eastern and Asanti. The limited information poses a challenge to evaluate the scope of the outbreak to the National Society. However, the last data from 31 December report 398 confirmed cases and 4850 suspected cases. (IFRC, 19 Jan 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2024-10-04"", ""Cause"": ""attendance at a funeral""}, ""Geographical Information"": {""Country"": ""Ghana"", ""Geographical Level 0"": [""Greater Accra"", ""Central"", ""Western"", ""Eastern"", ""Asanti""], ""Geographical Level 1"": [""Ada East District""], ""Location"": ""a funeral""}, ""Effect"": {""Number of affected"": 5248}}"
52267,Gabon: Floods - Nov 2024,2025/1/14 19:47,https://reliefweb.int/taxonomy/term/52267,"On the night of Monday 25 November, torrential rains fell in the communes of Mouila (Ngounié Province), Port-Gentil (Ogooué-Maritime Province), Tchibanga (Nyanga Province) and Grand Libreville (Estuaire Province), causing flooding in the aforementioned communes. A total of 2,680 families, or around 13,400 people, were affected by the floods. The torrential rains led to both rainfall and river flooding in the commune of Mouila, affecting 600 households, 1,000 households in Grand Libreville, 80 households in Tchibanga and 1,000 households in Port-Gentil. (IFRC, 13 Jan 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-11-25"", ""Cause"": ""torrential rains""}, ""Geographical Information"": {""Country"": ""Gabon"", ""Geographical Level 0"": ""Ngounié Province, Ogooué-Maritime Province, Nyanga Province, Estuaire Province"", ""Geographical Level 1"": ""Mouila, Port-Gentil, Tchibanga, Grand Libreville""}, ""Effect"": {""Number of affected"": 13400}}"
52263,Tropical Cyclone Dikeledi - Jan 2025,2025/1/11 23:50,https://reliefweb.int/taxonomy/term/52263,"On 11 January, tropical cyclone DIKELEDI passed over the far northern Madagascar, on the following day it passed south of Mayotte (France) and Comoros. On 13 January at 6.00 UTC its centre was located offshore over the Mozambique Channel, approximately 75 km east of the coast of the Nampula province, northeastern Mozambique, with maximum sustained winds of 137 km/h. Media report, as of 13 January, three fatalities, and around 15,200 displaced people across northern Madagascar. In addition, the Interdepartmental Crisis Management Operational Centre (COGIC) reports approximately 20,000 evacuated people across Mayotte. DIKELEDI is forecast to pass along the coast of the Nampula province on 13 January, with maximum sustained winds up to 155 km/h. After that, it is expected to continue moving southward over the Mozambique Channel on 14-15 January, further strengthening. Over the next 96 hours, very heavy rainfall, strong winds and storm surges are forecast over most of Madagascar. The same conditions are also forecast over the next 48 hours for Mayotte, Comoros, and the central-northern coast of Mozambique. (ECHO, 13 Jan 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2025-01-11"", ""Magnitude"": 137, ""Magnitude Scale"": ""km/h(kilometers per hour)""}, ""Geographical Information"": {""Country"": ""Madagascar"", ""Geographical Level 0"": ""northern Madagascar""}, ""Effect"": {""Number of Deaths"": 3, ""Number of affected"": 35200}}"
52262,Angola: Cholera Outbreak - Jan 2025,2025/1/10 07:00,https://reliefweb.int/taxonomy/term/52262,"In Luanda on January 7th out of 25 suspected cases of cholera, 5 deaths were reported. On January 8th, over 30 suspected cases of cholera were recorded in the same area of Luanda province. The rapid escalation of suspected cases indicates potential for a continued worsening outbreak. Other areas of concern noted by Ministry of Health include the northern provinces that border DRC, where outbreaks of cholera have been reported in the past. Combined with heavy rainfall, poor sanitation and limited access to clean water, the risk of floods and water-borne diseases is exacerbated. INAMET - National Institute of Meteorology and Geophysics - predicts above-average rainfall for the current rainy season. Flood risk for Angola is high during this period of time. (IFRC, 10 Jan 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2025-01-07"", ""Cause"": ""heavy rainfall, poor sanitation and limited access to clean water""}, ""Geographical Information"": {""Country"": ""Angola"", ""Geographical Level 0"": [""Luanda province"", ""northern provinces""], ""Location"": ""Luanda""}, ""Effect"": {""Number of Deaths"": 5, ""Number of Injured"": 31}}"
