id,name,date,url,description,RAG_fields,RAG_values
11777,occupied Palestinian territory: Floods - Jan 2013,2013/1/6 19:00,https://reliefweb.int/taxonomy/term/11777,"A winter storm, among the strongest recorded in recent decades, struck the occupied Palestinian
territory between 7-10 Jan 2013. It was characterized by strong winds, heavy rains, low temperatures and snowfall. Combined with the pre-existing precarious sewage and drainage infrastructure in many areas, the heavy rains resulted in unprecedented floods. Approximately 12,500 people in about 190 communities in the West Bank and the Gaza Strip were directly affected by the storm. About 650 people were temporarily displaced. Flooding and strong winds damaged and destroyed housing and agricultural infrastructure and assets (including greenhouses, animal sheds, livestock and field crops). Additionally, the extreme weather also resulted in prolonged electricity cuts, interruption of access
to services due to the flooding of roads, and the suspension of school classes. (OCHA, 16 Jan 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Blizzard/Winter storm""}, ""Geographical Information"": {""Country"": ""Palestinian Territory, Occupied""}, ""Effect"": {""Impact in damaged and destroyed dwellings"": 650}}"
11902,Benin: Wild Fires - Jan 2013,2013/1/5 19:00,https://reliefweb.int/taxonomy/term/11902,"On 6 January, a fire outbreak in the village of Alloya destroyed hundreds of houses and displaced almost 3,000 people. Dusty hot winds from the Sahara Desert continue to worsen the situation. (IFRC, 19 Jan 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Land fire (Brush, Bush, Pasture)""}, ""Geographical Information"": {""Country"": ""Niger""}, ""Effect"": {}}"
11901,Sierra Leone: Wild Fires - Jan 2013,2013/1/4 19:00,https://reliefweb.int/taxonomy/term/11901,"The risk of fire increased as a result of the dry Hamatan wind that blew across Sierra Leone in January 2013. Several villages in the Northern and Southern Provinces were affected by fire disasters between 2-28 Jan, destroying 279 houses and making 450 families (2,257 individuals) homeless. Plastic sheets, kitchen sets, buckets, mosquito tents, soap, mats, blankets and shelter kits were distributed. As of 9 Feb, massive rehabilitation and reconstruction of houses is going on in each of the affected locations. (IFRC, 19 Feb 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Forest fire""}, ""Geographical Information"": {""Country"": ""Sierra Leone"", ""Geographical Level 0"": [""Northern Province"", ""Southern Province""]}, ""Effect"": {}}"
11732,Tropical Storm Wukong - Dec 2012,2012/12/25 19:00,https://reliefweb.int/taxonomy/term/11732,"Tropical Storm Wukong (Quinta) made landfall over Leyte in the Eastern Visayas region of the Philippines on 26 Dec 2012 and subsequently weakened to a tropical depression. As of 31 Dec, 20 deaths were reported and over 240,000 people were affected. Almost 58,000 people were served in 60 evacuation centers. 3,500 houses were damaged and 1,500 were destroyed. (Government, 31 Dec 2012)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2012-12-26""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 20}}"
11757,Kyrgyzstan: Cold Wave - Dec 2012,2012/12/17 19:00,https://reliefweb.int/taxonomy/term/11757,"Since December 2012, Kyrgyzstan has been experiencing unusually cold weather with heavy snowfall. The temperatures are the lowest in 76 years, with minus 30-35 degrees Celsius in the northern part of the country. On 18 Dec, a state of emergency was declared in Bishkek city. 16 people have died and 50 were injured in the extreme winter conditions. Preliminary weather forecasts for the upcoming two months indicate that the temperatures will remain extremely low until the end of February 2013. (IFRC, 22 Dec 2012)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Severe winter conditions""}, ""Geographical Information"": {""Country"": ""Kyrgyzstan""}, ""Effect"": {""Number of deaths"": 16, ""Injured or Ill"": 50}}"
11693,Tropical Cyclone Evan - Dec 2012,2012/12/16 19:00,https://reliefweb.int/taxonomy/term/11693,"Tropical Cyclone Evan (TD04F) passed over Samoa as a Category 2 tropical cyclone on 13-14 Dec 2012, damaging almost 1,000 houses and destroying almost 700. As of 3 Jan 2013, only 810 people remained in evacuation centers, down from over 7,000 immediate after the storm. (OCHA, 3 Jan 2013) A post-disaster needs assessment began on 7 Jan, with a first draft expected by 20 Jan (OCHA, 11 Jan 2013).
TC Evan was upgraded to a Category 4 tropical cyclone on 15 Dec just as it passed on the top of Wallis Island, part of the French Territory of Wallis and Futuna, damaging the houses of 250 families (OCHA, 19 Dec 2012).
On 17 Dec, TC Evan reached Fiji as a Category 4 storm, causing widespread destruction of infrastructure and loss of property. The Government of Fiji declared a state of natural disaster for the Northern and Western Divisions. At the beginning of the emergency, there were approximately 10,000 people in more than 150 evacuation centers. As of 11 Jan 2013, 106 people remain in 11 evacuation
centers. (OCHA, 11 Jan 2013) The Government launched the 2nd edition of the Humanitarian Action Plan on 8 Feb (Government, 8 Feb 2013).","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Samoa""}, ""Effect"": {""Impact in damaged and destroyed dwellings"": 1700}}"
11641,Typhoon Bopha - Dec 2012,2012/12/3 19:00,https://reliefweb.int/taxonomy/term/11641,"Typhoon Bopha passed to the south of the larger islands in the Palau archipelago in the early morning of 3 Dec 2012 with winds of up to 250 km per hour, damaging and destroying buildings and infrastructure. The President declared a state of emergency. (OCHA, 5 Dec 2012)
In the Philippines, the typhoon, locally known as Pablo, made landfall three times as it passed through northern Mindanao, central Visayas, and Palawan on 4 Dec, affecting over 6.2 million people. Over 210,000 houses were damaged or destroyed. On 12 Feb 2013, the death toll stands at 1,146 with a further 834 people reported missing. There are still 8,925 people staying in evacuation centers, while 925,412 displaced people are seeking shelter elsewhere. Over 230,000 houses were damaged or destroyed. (OCHA, 12 Feb 2013)
On 10 Dec, the Government and the Humanitarian Country Team launched theBopha Action Plan for Response and Recovery, which was revised on 23 Jan 2013 seeking $76 million, a 17 per cent increase from the $65 million originally requested. (OCHA, 25 Jan 2013)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2012-12-03""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 1146, ""Number of missing [Missing persons]"": 834, ""Impact in damaged and destroyed dwellings "": 230000}}"
11627,Moldova: Drought - Nov 2012,2012/11/29 19:00,https://reliefweb.int/taxonomy/term/11627,"In 2012, Moldova suffered the combined impacts of poor rainfall and extremely high temperatures,  which resulted in major losses in the national crop production. The 2012 drought was part of a regional phenomenon, which affected large parts of the Black Sea region, the Balkans and Central Europe. On 6 Aug, the Prime Minister announced that Moldova’s agrarian sector was in an acute need of international aid to mitigate the effects of the prolonged unfavourable weather conditions. (IFRC, 30 Nov 2012)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought""}, ""Geographical Information"": {""Country"": ""Moldova""}, ""Effect"": {}}"
11621,Republic of Congo: Floods - Nov 2012,2012/11/16 19:00,https://reliefweb.int/taxonomy/term/11621,"On the night of 17-18 Nov 2012, heavy rains hit Pointe Noire, the second largest city in the
Republic of Congo, causing severe flooding of unprecedented magnitude during the last ten years. Five people were killed and over 2,000 displaced. (IFRC, 30 Nov 2012) Widespread destruction of the drainage system, overflowed wells and latrines as well as stagnant water caused health concerns, and a few weeks after the flooding the first cholera case was recorded. By the of December, 59 cholera cases had been recorded and the infected persons were being treated in hospitals. At the end of December, the government closed the two evacuation sites and the displaced families had to start moving back to their houses or find host families to lodge them, with their situation still being precarious. (IFRC, 22 Jan 2013)
Torrential rains hit Brazzaville, the capital, on 8-9 Dec, resulting in floods, which killed 14 people. More than 1,000 houses were damaged or destroyed, leaving about 7,500 people homeless. (IFRC, 19 Dec 2012)
Six weeks after the floods, water had receded from houses in most of the affected areas in Pointe-Noire, the government decided to close down the two evacuation centres that hosted victims of this disaster.
Some affected families returned to their homes that were either intact or partially destroyed. (IFRC, 31 Jul 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Republic of the Congo""}, ""Effect"": {""Number of deaths"": 19, ""Impact in damaged and destroyed dwellings"": 1000}}"
11540,Myanmar: Earthquake - Nov 2012,2012/11/10 19:00,https://reliefweb.int/taxonomy/term/11540,"On 11 Nov 2012, an earthquake registering 6.8 on the Richter scale struck 50 kilometers north of Shwebo Township in Sagaing Region, 115 kilometers north of Mandalay, killing at least seven people. So far, 122 houses, 48 departmental buildings, 21 religious buildings and four schools have been reported as
damaged between Thabeikkyin and Shwebo Townships. (OCHA, 12 Nov 2012)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2012-11-11"", ""Magnitude"": 6.8, ""Magnitude Scale"": ""Richter""}, ""Geographical Information"": {""Country"": ""Myanmar""}, ""Effect"": {""Number of deaths"": 7}}"
11546,Haiti: Floods - Nov 2012,2012/11/8 19:00,https://reliefweb.int/taxonomy/term/11546,"Heavy rains during the night of 8-9 Nov 2012 in the Nord, Nord-est, Nord-ouest and Nippes departments of Haiti resulted in flooding, damage to homes and 10 deaths in Cap Haitien. More than 1,500 people were housed in 14 shelters. (Govt. of Haiti, 9 Nov 2012)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Haiti""}, ""Effect"": {}}"
